"Sample_seq_ID","hsp4_44","hsp4_74","hsp4_79","hsp4_84","hsp4_94","hsp4_100","hsp4_104","hsp4_118","gm9312_10","gm9312_16","gm9312_33","gm9312_44","gm9312_46","gm9312_70","gm9312_75","gm9312_77","gm9312_84","gm9312_86","gm9312_100","gm9312_104","gm9312_109","gm9312_116","gm9312_122","gm9312_134","gm9312_141","gm9312_144","gm9312_146","gm9312_154","gm9312_165","gm9312_169","gm9312_171","gm9312_189","gm9312_195","gm9312_218","gm9312_224","kcns1_1","kcns1_3","kcns1_25","kcns1_27","kcns1_30","kcns1_38","kcns1_53","kcns1_73","kcns1_76","kcns1_84","kcns1_89","kcns1_92","kcns1_94","kcns1_107","kcns1_112","kcns1_117","kcns1_119","kcns1_135","kcns1_138","kcns1_141","kcns1_144","kcns1_151","kcns1_165","gm7325_26","gm7325_29","gm7325_38","gm7325_41","gm7325_65","gm7325_74","gm7325_95","gm7325_106","gm7325_110","gm7325_121","gm7325_135","prima1_48","prima1_62","prima1_65","prima1_114"
"96-3_67",0.41,0.519,0.415,0.524,0.344,0.453,0.504,0.465,0.072,0.069,0.057,0.084,0.07,0.05,0.049,0.037,0.035,0.021,0.028,0.028,0.028,0.04,0.027,0.027,0.036,0.043,0.027,0.06,0.05,0.031,0.046,0.038,0.026,0.033,0.051,0.423,0.365,0.397,0.414,0.509,0.38,0.486,0.538,0.386,0.365,0.352,0.434,0.426,0.676,0.412,0.19,0.236,0.444,0.391,0.275,0.411,0.178,0.415,0.779,0.887,0.812,0.929,0.817,0.88,0.87,0.835,0.861,0.37,0.437,0.375,0.439,0.449,0.359
"96-3_69",0.203,0.373,0.236,0.391,0.148,0.255,0.387,0.237,0.046,0.05,0.028,0.074,0.051,0.031,0.019,0.025,0.016,0.019,0.02,0.048,0.049,0.067,0.049,0.026,0.067,0.017,0.018,0.061,0.037,0.03,0.022,0.049,0.044,0.046,0.033,0.128,0.069,0.117,0.143,0.138,0.078,0.141,0.139,0.103,0.056,0.072,0.075,0.099,0.232,0.105,0.045,0.046,0.136,0.159,0.089,0.065,0.041,0.189,0.61,0.883,0.669,0.913,0.687,0.787,0.728,0.459,0.671,0.163,0.266,0.315,0.319,0.371,0.438
"96-3_7",0.13,0.262,0.159,0.369,0.188,0.179,0.297,0.112,0.017,0.013,0.334,0.146,0.024,0.01,0.012,0.117,0.008,0.007,0.004,0.007,0.008,0.017,0.005,0.006,0.006,0.006,0.008,0.011,0.008,0.007,0.007,0.011,0.012,0.017,0.013,0.27,0.136,0.094,0.122,0.254,0.175,0.373,0.309,0.365,0.097,0.22,0.007,0.127,0.312,0.257,0.006,0.136,0.145,0.372,0.098,0.337,0.405,0.324,0.464,0.631,0.468,0.865,0.578,0.666,0.665,0.459,0.63,0.297,0.292,0.373,0.345,0.236,0.247
"96-3_70",0.297,0.507,0.327,0.515,0.229,0.382,0.543,0.295,0.215,0.307,0.273,0.297,0.286,0.323,0.087,0.124,0.11,0.153,0.098,0.236,0.167,0.309,0.224,0.188,0.191,0.268,0.18,0.183,0.165,0.128,0.139,0.236,0.186,0.201,0.124,0.127,0.095,0.102,0.087,0.139,0.102,0.15,0.134,0.086,0.1,0.059,0.071,0.087,0.215,0.131,0.028,0.055,0.126,0.131,0.089,0.114,0.034,0.149,0.603,0.896,0.686,0.927,0.715,0.868,0.8,0.572,0.699,0.123,0.184,0.256,0.275,0.28,0.267
"96-3_71",0.049,0.149,0.056,0.06,0.269,0.197,0.078,0.255,0.011,0.953,0.011,0.052,0.939,0.962,0.019,0.928,0.017,0.015,0.007,0.974,0.014,0.979,0.988,0.004,0.987,0.988,0.958,0.954,0.011,0.951,0.079,0.986,0.97,0.02,0.018,0.863,0.948,0.005,0.01,0.006,0.024,0.033,0.005,0.007,0.007,0.011,0.004,0.009,0.949,0.949,0.007,0.011,0.003,0.005,0.004,0.004,0.005,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.567,0.368,0.526,0.428
"96-3_73",0.029,0.035,0.181,0.8,0.075,0.068,0.044,0.031,0.956,0.952,0.016,0.009,0.022,0.786,0.787,0.791,0.788,0.764,0.2,0.972,0.016,0.016,0.787,0.975,0.791,0.011,0.209,0.939,0.017,0.874,0.975,0.981,0.781,0.75,0.756,0.015,0.013,0.444,0.437,0.011,0.446,0.441,0.004,0.005,0.005,0.006,0.008,0.011,0.008,0.009,0.006,0.009,0.004,0.323,0.008,0.004,0.003,0.01,0.529,0.926,0.521,0.942,0.41,0.932,0.925,0.913,0.948,0.006,0.011,0.182,0.201,0.202,0.128
"96-3_74",0.492,0.497,0.475,0.514,0.475,0.559,0.656,0.529,0.351,0.345,0.339,0.357,0.338,0.353,0.348,0.354,0.016,0.328,0.008,0.346,0.336,0.356,0.349,0.343,0.349,0.341,0.343,0.343,0.352,0.37,0.349,0.497,0.328,0.022,0.314,0.491,0.457,0.307,0.28,0.505,0.355,0.42,0.753,0.386,0.704,0.398,0.515,0.573,0.684,0.537,0.326,0.242,0.512,0.597,0.298,0.298,0.221,0.479,0.931,0.897,0.858,0.902,0.904,0.811,0.855,0.928,0.963,0.412,0.315,0.431,0.515,0.435,0.53
"96-3_75",0.478,0.563,0.518,0.656,0.507,0.545,0.67,0.576,0.292,0.365,0.225,0.415,0.392,0.359,0.408,0.371,0.253,0.191,0.271,0.365,0.218,0.437,0.374,0.431,0.37,0.423,0.369,0.336,0.199,0.333,0.31,0.29,0.083,0.349,0.36,0.528,0.372,0.569,0.505,0.548,0.334,0.492,0.581,0.357,0.31,0.35,0.383,0.473,0.701,0.378,0.259,0.259,0.354,0.453,0.296,0.371,0.07,0.367,0.803,0.859,0.775,0.949,0.888,0.904,0.953,0.851,0.921,0.365,0.486,0.442,0.545,0.479,0.467
"96-3_76",0.29,0.459,0.312,0.495,0.224,0.345,0.489,0.307,0.093,0.218,0.16,0.245,0.228,0.224,0.144,0.164,0.171,0.102,0.135,0.163,0.203,0.254,0.202,0.155,0.214,0.206,0.179,0.188,0.129,0.141,0.105,0.105,0.086,0.082,0.09,0.169,0.147,0.192,0.164,0.178,0.166,0.207,0.197,0.13,0.092,0.102,0.143,0.14,0.269,0.167,0.062,0.075,0.169,0.21,0.144,0.173,0.082,0.189,0.459,0.76,0.491,0.866,0.528,0.678,0.623,0.458,0.607,0.131,0.222,0.331,0.356,0.361,0.345
"96-3_77",0.294,0.462,0.291,0.491,0.223,0.38,0.512,0.301,0.174,0.304,0.224,0.288,0.291,0.262,0.216,0.27,0.219,0.164,0.175,0.311,0.215,0.353,0.295,0.193,0.222,0.273,0.218,0.237,0.144,0.124,0.129,0.179,0.112,0.086,0.139,0.252,0.182,0.196,0.207,0.258,0.222,0.28,0.263,0.216,0.153,0.127,0.213,0.18,0.388,0.221,0.081,0.136,0.223,0.241,0.162,0.199,0.108,0.22,0.669,0.894,0.724,0.95,0.833,0.903,0.822,0.596,0.785,0.197,0.292,0.421,0.482,0.474,0.447
"96-3_79",0.24,0.38,0.248,0.395,0.204,0.296,0.428,0.23,0.253,0.314,0.294,0.351,0.392,0.432,0.285,0.312,0.218,0.213,0.184,0.288,0.313,0.362,0.263,0.221,0.31,0.285,0.234,0.334,0.198,0.199,0.148,0.181,0.13,0.24,0.21,0.249,0.127,0.147,0.113,0.155,0.129,0.207,0.189,0.153,0.102,0.078,0.153,0.123,0.249,0.19,0.04,0.097,0.154,0.189,0.149,0.135,0.078,0.196,0.634,0.884,0.71,0.941,0.786,0.861,0.807,0.657,0.806,0.251,0.364,0.258,0.222,0.268,0.21
"96-3_8",0.175,0.363,0.172,0.392,0.206,0.257,0.392,0.281,0.021,0.04,0.009,0.107,0.182,0.152,0.128,0.05,0.043,0.029,0.022,0.037,0.055,0.232,0.245,0.232,0.136,0.091,0.15,0.135,0.137,0.236,0.14,0.055,0.168,0.068,0.026,0.328,0.184,0.232,0.206,0.475,0.21,0.406,0.443,0.213,0.187,0.211,0.442,0.303,0.622,0.36,0.15,0.156,0.247,0.258,0.34,0.196,0.269,0.245,0.495,0.648,0.459,0.748,0.59,0.621,0.61,0.501,0.59,0.219,0.39,0.306,0.379,0.367,0.38
"96-3_81",0.243,0.023,0.015,0.401,0.011,0.053,0.456,0.016,0.058,0.056,0.027,0.083,0.024,0.059,0.055,0.051,0.008,0.007,0.048,0.007,0.049,0.018,0.012,0.003,0.005,0.007,0.01,0.115,0.016,0.047,0.013,0.018,0.018,0.025,0.017,0.023,0.925,0.992,0.026,0.964,0.953,0.047,0.006,0.009,0.007,0.985,0.986,0.986,0.969,0.019,0.006,0.011,0.004,0.004,0.024,0.975,0.003,0.977,0.465,0.905,0.509,0.539,0.535,0.525,0.53,0.01,0.013,0.01,0.013,0.194,0.248,0.244,0.195
"96-3_82",0.568,0.599,0.535,0.557,0.337,0.555,0.711,0.43,0.016,0.377,0.373,0.389,0.369,0.284,0.271,0.38,0.208,0.122,0.308,0.382,0.374,0.39,0.276,0.383,0.323,0.383,0.384,0.382,0.287,0.413,0.39,0.387,0.191,0.268,0.276,0.255,0.285,0.463,0.294,0.458,0.231,0.435,0.346,0.268,0.264,0.281,0.362,0.304,0.377,0.309,0.192,0.235,0.342,0.356,0.259,0.352,0.228,0.399,0.762,0.872,0.838,0.928,0.884,0.827,0.887,0.741,0.87,0.332,0.475,0.356,0.451,0.412,0.452
"96-3_85",0.444,0.572,0.485,0.672,0.367,0.6,0.643,0.574,0.173,0.253,0.251,0.266,0.25,0.266,0.254,0.262,0.221,0.153,0.247,0.255,0.176,0.267,0.266,0.171,0.314,0.166,0.172,0.249,0.134,0.213,0.203,0.258,0.193,0.14,0.162,0.362,0.27,0.377,0.328,0.404,0.345,0.548,0.465,0.383,0.305,0.308,0.389,0.42,0.683,0.497,0.172,0.193,0.357,0.31,0.275,0.39,0.13,0.419,0.721,0.869,0.688,0.875,0.743,0.853,0.832,0.789,0.817,0.411,0.497,0.368,0.479,0.482,0.391
"96-3_86",0.569,0.668,0.585,0.68,0.553,0.631,0.7,0.628,0.116,0.168,0.144,0.175,0.157,0.169,0.172,0.171,0.166,0.04,0.136,0.154,0.149,0.194,0.184,0.171,0.18,0.174,0.179,0.17,0.18,0.17,0.146,0.159,0.156,0.131,0.139,0.43,0.416,0.451,0.479,0.609,0.491,0.57,0.623,0.476,0.537,0.482,0.57,0.501,0.756,0.57,0.27,0.305,0.58,0.528,0.407,0.569,0.245,0.578,0.751,0.815,0.714,0.863,0.798,0.835,0.8,0.761,0.802,0.329,0.439,0.48,0.695,0.72,0.626
"96-3_87",0.543,0.673,0.49,0.724,0.564,0.608,0.641,0.66,0.011,0.344,0.352,0.364,0.342,0.356,0.012,0.008,0.348,0.338,0.005,0.008,0.343,0.356,0.36,0.354,0.363,0.364,0.356,0.354,0.363,0.383,0.358,0.012,0.014,0.344,0.35,0.304,0.169,0.213,0.12,0.476,0.227,0.526,0.45,0.183,0.111,0.181,0.182,0.3,0.484,0.608,0.008,0.17,0.185,0.099,0.133,0.099,0.179,0.294,0.83,0.863,0.933,0.96,0.855,0.953,0.814,0.92,0.811,0.34,0.47,0.401,0.661,0.592,0.685
"96-3_89",0.435,0.74,0.566,0.572,0.391,0.639,0.827,0.824,0.278,0.444,0.186,0.454,0.427,0.501,0.187,0.193,0.49,0.194,0.006,0.187,0.185,0.501,0.186,0.448,0.237,0.182,0.233,0.44,0.243,0.26,0.245,0.51,0.069,0.224,0.073,0.583,0.484,0.585,0.725,0.568,0.559,0.378,0.421,0.438,0.375,0.378,0.33,0.335,0.904,0.404,0.122,0.217,0.435,0.5,0.4,0.444,0.005,0.485,0.882,0.96,0.833,0.905,0.964,0.963,0.9,0.85,0.865,0.574,0.41,0.361,0.454,0.41,0.314
"96-3_9",0.203,0.373,0.297,0.38,0.16,0.335,0.48,0.241,0.105,0.2,0.172,0.187,0.172,0.168,0.047,0.096,0.101,0.048,0.093,0.148,0.135,0.174,0.18,0.153,0.172,0.093,0.136,0.151,0.168,0.15,0.122,0.129,0.062,0.132,0.118,0.196,0.135,0.138,0.117,0.193,0.133,0.24,0.179,0.139,0.137,0.122,0.155,0.135,0.319,0.176,0.079,0.111,0.162,0.147,0.123,0.173,0.082,0.213,0.424,0.698,0.443,0.853,0.505,0.657,0.617,0.431,0.54,0.136,0.228,0.159,0.194,0.204,0.314
"96-3_90",0.345,0.623,0.368,0.599,0.22,0.386,0.519,0.378,0.107,0.131,0.074,0.12,0.153,0.211,0.067,0.075,0.108,0.052,0.012,0.095,0.13,0.228,0.13,0.122,0.182,0.064,0.159,0.087,0.056,0.053,0.064,0.076,0.093,0.135,0.146,0.406,0.351,0.488,0.39,0.524,0.354,0.456,0.447,0.459,0.409,0.461,0.291,0.313,0.618,0.388,0.199,0.22,0.328,0.482,0.447,0.393,0.177,0.361,0.769,0.96,0.914,0.922,0.917,0.937,0.964,0.874,0.934,0.628,0.621,0.351,0.519,0.427,0.357
"96-3_91",0.246,0.34,0.271,0.365,0.296,0.339,0.341,0.3,0.308,0.544,0.493,0.582,0.541,0.492,0.51,0.546,0.475,0.463,0.414,0.582,0.545,0.592,0.653,0.563,0.448,0.541,0.486,0.483,0.398,0.405,0.384,0.502,0.484,0.452,0.433,0.341,0.337,0.422,0.525,0.498,0.541,0.406,0.332,0.461,0.329,0.321,0.303,0.269,0.546,0.532,0.129,0.094,0.434,0.349,0.362,0.185,0.159,0.471,0.604,0.746,0.731,0.81,0.632,0.778,0.705,0.659,0.65,0.324,0.397,0.241,0.328,0.289,0.351
"96-3_92",0.353,0.33,0.455,0.404,0.398,0.35,0.468,0.325,0.378,0.827,0.791,0.773,0.75,0.784,0.751,0.795,0.609,0.644,0.319,0.861,0.781,0.964,0.803,0.97,0.985,0.856,0.801,0.952,0.979,0.267,0.352,0.584,0.142,0.518,0.481,0.45,0.448,0.247,0.263,0.538,0.247,0.485,0.68,0.402,0.454,0.218,0.373,0.389,0.668,0.521,0.184,0.202,0.517,0.496,0.343,0.34,0.182,0.422,0.597,0.674,0.619,0.8,0.548,0.629,0.655,0.626,0.667,0.312,0.346,0.27,0.39,0.241,0.229
"96-3_93",0.017,0.021,0.024,0.018,0.015,0.014,0.012,0.012,0.049,0.045,0.014,0.038,0.021,0.009,0.011,0.008,0.007,0.005,0.005,0.038,0.04,0.049,0.005,0.035,0.038,0.008,0.039,0.04,0.008,0.043,0.041,0.013,0.012,0.014,0.012,0.855,0.732,0.331,0.329,0.591,0.287,0.597,0.277,0.283,0.285,0.01,0.282,0.019,0.598,0.02,0.324,0.356,0.005,0.285,0.607,0.005,0.293,0.613,0.781,0.782,0.78,0.8,0.52,0.783,0.788,0.777,0.814,0.799,0.324,0.178,0.171,0.233,0.229
"96-3_94",0.495,0.544,0.453,0.515,0.364,0.515,0.584,0.474,0.023,0.026,0.069,0.065,0.048,0.037,0.046,0.04,0.008,0.08,0.027,0.018,0.016,0.036,0.034,0.038,0.04,0.033,0.036,0.017,0.131,0.016,0.015,0.137,0.019,0.034,0.021,0.332,0.362,0.417,0.326,0.543,0.371,0.346,0.378,0.247,0.46,0.329,0.48,0.346,0.518,0.461,0.178,0.077,0.173,0.403,0.358,0.242,0.092,0.326,0.731,0.792,0.84,0.883,0.929,0.77,0.883,0.832,0.816,0.239,0.274,0.224,0.258,0.292,0.201
